MI0 MI1 MI2 MI3 MI4 MI5 MI6 MI7 MI8 MI9 MI10 MI11 MI12 MI13 MI14 MI15 MI16 MI17 MI18 MI19 MI20 MI21 MI22 MI23 MI24 MI25 MI26 PR0 PR1 PR2 PR3 PR4 PR5 PR6 PR7 PR8 PR9 PR10 PR11 PR12 PR13 PR14 PR15 PR16 PR17 PR18 PR19 PR20 PR21 PR22 PR23 PR24 PR25 PR26 SA0 SA1 SA2 SA3 SA4 SA5 SA6 SA7 SA8 SA9 SA10 SA11 SA12 SA13 SA14 SA15 SA16 SA17 SA18 SA19 SA20 SA21 SA22 SA23 SA24 SA25 SA26 BA0 BA1 BA2 BA3 BA4 BA5 BA6 BA7 BA8 BA9 BA10 BA11 BA12 BA13 BA14 BA15 BA16 BA17 BA18 BA19 BA20 BA21 BA22 BA23 BA24 BA25 BA26 KI0 KI1 KI2 KI3 KI4 KI5 KI6 KI7 KI8 KI9 KI10 KI11 KI12 KI13 KI14 KI15 KI16 KI17 KI18 KI19 KI20 KI21 KI22 KI23 KI24 KI25 KI26 BR0 BR1 BR2 BR3 BR4 BR5 BR6 BR7 BR8 BR9 BR10 BR11 BR12 BR13 BR14 BR15 BR16 BR17 BR18 BR19 BR20 BR21 BR22 BR23 BR24 BR25 BR26 JA0 JA1 JA2 JA3 JA4 JA5 JA6 JA7 JA8 JA9 JA10 JA11 JA12 JA13 JA14 JA15 JA16 JA17 JA18 JA19 JA20 JA21 JA22 JA23 JA24 JA25 JA26 FI0 FI1 FI2 FI3 FI4 FI5 FI6 FI7 FI8 FI9 FI10 FI11 FI12 FI13 FI14 FI15 FI16 FI17 FI18 FI19 FI20 FI21 FI22 FI23 FI24 FI25 FI26 TO0 TO1 TO2 TO3 TO4 TO5 TO6 TO7 TO8 TO9 TO10 TO11 TO12 TO13 TO14 TO15 TO16 TO17 TO18 TO19 TO20 TO21 TO22 TO23 TO24 TO25 TO26 SI0 SI1 SI2 SI3 SI4 SI5 SI6 SI7 SI8 SI9 SI10 SI11 SI12 SI13 SI14 SI15 SI16 SI17 SI18 SI19 SI20 SI21 SI22 SI23 SI24 SI25 SI26NZ0 NZ1 NZ2 NZ3 NZ4 NZ5 NZ6 NZ7 NZ8 NZ9 NZ10 NZ11 NZ12 NZ13 NZ14 NZ15 NZ16 NZ17 NZ18 NZ19 NZ20 NZ21 NZ22 NZ23 NZ24 NZ25 NZ26 MA0 MA1 MA2 MA3 MA4 MA5 MA6 MA7 MA8 MA9 MA10 MA11 MA12 MA13 MA14 MA15 MA16 MA17 MA18 MA19 MA20 MA21 MA22 MA23 MA24 MA25 MA26
1996	137.0863	25.3684	216.0899375	1211.481487	482603.9476	3596000	9.99634365
1997	121.2627	25.5595	211.1222057	1236.070585	486275.2598	3622000	10.36116274
1998	230.4563	25.8617	219.8286688	1382.313071	489961.9951	3644000	10.77656631
1999	188.3079	25.315	214.1369817	1388.040757	493292.8202	3660000	11.12654921
2000	127.1627	25.2178	214.3867805	1390.744336	495307.867	3669000	11.29478717
2001	152.1488	25.559	218.0934578	1431.41953	497036.0625	3670000	11.31049973
2002	139.612	25.7601	214.7021662	1377.864371	496949.7966	3664000	11.29207775
2003	192.8355	25.6253	216.2274525	1397.025361	496720.9021	3654000	11.25789795
2004	209.634	25.2316	218.6507238	1442.505955	496408.9434	3642000	11.22620778
2005	227.4569	25.4694	218.2650882	1462.049765	496060.512	3632000	11.21495315
2006	211.6185	25.4088	216.0567425	1419.225667	495604.8837	3624000	11.22748603
2007	176.8877	25.5914	217.6850163	1429.708862	495394.5361	3616000	11.25110971
2008	188.464	25.2047	219.8965628	1426.66062	494655.9079	3608000	11.27878198
2009	206.956	25.7103	223.0686378	1441.694595	494652.8951	3597000	11.30390582
2010	262.3274	25.763	219.4827137	1403.443245	494711.4341	3580000	11.3194849
2011	248.2415	25.2366	225.4862414	1465.451727	494448.8204	3560000	11.315225
2012	157.3156	25.7544	218.3148115	1344.823268	494026.5962	3537000	11.28855609
2013	243.71	25.7478	218.8372582	1323.665791	494324.8807	3504000	11.24150723
2014	187.039	25.9647	217.4430236	1247.316815	494702.964	3454000	11.17669015
2015	133.7185	26.0566	212.8276262	1200.410657	494958.9422	3382000	11.09776026
2016	219.7011	25.9698	221.0975749	1216.574037	495325.0502	3283000	11.00647608
1990	199.3611	27.2162	141.5433443	71.48910458	17039.97259	163000	7.074845851
1991	271.1677	27.1692	142.3768064	71.97227393	17137.10182	164000	7.098439083
1992	272.2284	27.1941	143.4394013	72.92257462	17257.97553	165000	7.125739976
1993	256.9656	27.0323	144.471145	73.83655382	17384.74745	167000	7.154307133
1994	295.6863	27.068	146.1623583	74.95935448	17529.46987	169000	7.182044899
1995	257.1858	27.4204	147.8013812	75.93714526	17674.94982	170000	7.206767853
1996	299.0153	27.772	150.8825839	77.88956021	17728.62183	171000	7.234770456
1997	236.8867	27.6201	153.7053163	78.61417763	17808.49516	172000	7.271518721
1998	128.5271	27.7222	156.9056609	79.26093082	17856.29396	173000	7.313898839
1999	248.677	27.4549	159.5352924	80.67648242	17920.18402	174000	7.358229583
2000	267.9388	27.7021	160.2197424	81.29985102	17993.45175	174000	7.401194025
2001	223.7368	28.1374	158.9939615	82.63356348	18148.22706	175000	7.465398173
2002	254.795	28.2729	156.6736896	83.65474171	18287.15268	176000	7.566257025
2003	253.0912	27.7481	154.4992897	84.59261227	18418.40703	177000	7.688363527
2004	197.9633	27.5798	152.5207195	85.80263794	18569.98267	179000	7.816670932
2005	300.8926	27.8937	151.4678185	86.51010764	18721.37896	180000	7.9359138
2006	320.3528	27.6157	153.0061634	88.66736912	18845.29773	181000	8.078092158
2007	304.012	28.0448	157.7285515	91.23894896	18956.7047	182000	8.266016838
2008	249.9054	27.6905	162.6644471	92.30587522	19082.60986	183000	8.46991028
2009	269.27	27.6191	167.4282162	95.1954315	19222.57456	185000	8.660392442
2010	266.8086	27.6755	169.5099662	95.80630701	19393.9405	186000	8.807735998
2011	227.6619	27.217	169.2164778	97.50109059	19541.72145	187000	8.922352818
2012	252.3436	27.3362	168.1650685	97.6897465	19727.39596	189000	9.033413119
2013	264.8533	27.6363	165.9696457	97.92814601	19957.51374	191000	9.139862631
2014	259.3635	27.4716	163.6390072	97.04214731	20196.16189	192000	9.240390901
2015	307.3001	27.3642	160.6963884	96.64083349	20412.40579	194000	9.334081876
2016	222.5835	27.8702	156.8236253	95.21276485	20661.22233	195000	9.419476291
1990	100.3962	25.6311	240.1563784	72.54666399	31534.97603	256000	7.385954241
1991	108.8762	25.5864	236.8699128	74.13884193	32284.49111	261000	7.348723474
1992	89.0954	25.0018	234.9265877	75.88642915	32939.97692	266000	7.317887245
1993	113.236	25.1868	238.162142	78.12323665	33542.33916	271000	7.294549646
1994	109.2272	25.7406	242.8476527	80.64645701	34163.98937	276000	7.279475639
1995	142.1888	25.2707	244.734107	82.32963904	34778.42262	280000	7.273685212
1996	118.3479	24.9027	253.9449529	86.57272449	35177.69814	284000	7.279848938
1997	118.6883	25.4591	249.9409016	83.68203404	35651.46468	287000	7.296756061
1998	102.392	25.6414	251.4693712	83.29812392	36202.37627	291000	7.318867994
1999	88.5395	25.172	261.3527708	86.26051629	36848.34285	294000	7.341113263
2000	102.8435	25.1339	263.2623385	84.93843023	37535.31128	298000	7.357634498
2001	126.8774	25.1984	263.8318186	87.18292211	38489.04897	303000	7.366329318
2002	113.6262	25.6013	258.657753	85.43348648	39469.92033	308000	7.370602481
2003	106.0583	25.5439	255.9121329	85.80833472	40435.38679	313000	7.37389874
2004	85.5405	25.2599	255.3765134	87.48640649	41445.90125	319000	7.379309225
2005	114.3125	25.2733	254.4888215	87.35564323	42445.22089	325000	7.390279507
2006	99.209	25.2685	264.95685	92.12903835	43400.95576	331000	7.411783142
2007	134.5931	25.5136	264.4634356	92.21605523	44331.74884	337000	7.443965288
2008	104.0266	25.2872	267.7132162	95.03403823	45345.7796	344000	7.481879979
2009	101.2433	25.4287	271.3745351	98.9625862	46341.44161	350000	7.520274203
2010	112.526	24.7502	274.1491164	100.1666392	47301.29415	355000	7.554189887
2011	98.3206	25.5606	277.9806481	103.9962993	47981.0346	360000	7.587151712
2012	125.9653	25.3356	278.1815931	102.4542294	48713.52449	364000	7.625733827
2013	102.9278	25.5307	278.7993073	103.7417904	49455.724	367000	7.669121323
2014	118.7913	25.6384	278.6710624	104.6269366	50101.5088	371000	7.716408832
2015	102.3199	26.3612	277.9556706	109.749506	50756.45186	374000	7.766825506
2016	120.4289	25.8432	277.2615362	109.6151796	51354.41242	378000	7.819281967
1990	108.032	27.5391	185.6983135	72.49718831	7604.880379	72000	9.682469268
1991	128.2477	27.5057	186.1893672	73.69749914	7719.305873	74000	9.663811861
1992	133.6437	27.5057	187.9844904	74.63826885	7841.353771	75000	9.646472191
1993	93.2229	27.5057	182.1312909	76.00126745	7955.74942	76000	9.631486646
1994	70.6227	27.5057	183.675585	75.87674366	8076.600868	77000	9.619730744
1995	77.7897	27.5057	186.001801	76.10913986	8214.389423	78000	9.611865811
1996	54.1771	27.5057	186.7594816	77.63419759	8363.968105	79000	9.606547245
1997	84.0452	27.5057	187.7374907	79.16060867	8498.701722	80000	9.601692742
1998	106.4475	27.5057	189.1824468	81.19436071	8665.596494	82000	9.598090919
1999	96.9582	27.5057	190.9361211	84.03969415	8838.834741	83000	9.596537461
2000	100.2439	27.5057	191.3430408	86.10611953	9044.79492	84000	9.597563365
2001	96.9582	27.5057	190.5667761	87.72376034	9217.280704	86000	9.613882093
2002	96.9582	27.5057	188.7434182	89.37868518	9441.922995	87000	9.649749375
2003	96.9582	27.5057	186.3692129	90.96372783	9677.04314	89000	9.692124548
2004	96.9582	27.5057	184.4786867	92.62604604	9905.059794	90000	9.727903319
2005	96.9582	27.5057	183.1753577	94.26923022	10112.4635	92000	9.743825355
2006	96.9582	27.5057	184.346191	95.90195367	10416.29079	94000	9.738330402
2007	96.9582	27.5057	186.4138312	97.89415055	10631.19042	97000	9.724443398
2008	96.9582	27.5057	188.3339592	99.51531894	10801.8186	99000	9.708331734
2009	96.9582	27.5057	190.2553893	100.7494682	10977.65382	101000	9.696682544
2010	96.9582	27.5057	191.504907	101.7665462	11176.05176	103000	9.696249694
2011	96.9582	27.5057	191.8304098	102.4730401	11302.13293	105000	9.715295503
2012	96.9582	27.5057	191.8613664	102.7717105	11492.63468	106000	9.7569001
2013	96.9582	27.5057	191.7709699	102.6587733	11725.42564	108000	9.818243771
2014	96.9582	27.5057	191.4841607	102.315802	11954.9719	109000	9.896919589
2015	96.9582	27.5057	191.148565	102.2727396	12170.13054	111000	9.990923601
2016	96.9582	27.5057	190.5657755	101.7108556	12427.78829	113000	10.09702622
1990	164.9102	26.7171	237.3838549	160.1493352	34161.78401	261000	5.876253294
1991	163.3756	26.5118	243.8566947	161.4713443	34318.24086	262000	5.887912613
1992	218.4096	26.3201	247.2965633	162.6517047	34452.82169	263000	5.897773125
1993	170.5341	26.6034	250.9905329	165.417764	34544.00649	264000	5.906703186
1994	156.5155	26.4675	258.4900838	169.4134216	34667.01287	265000	5.915014362
1995	187.3616	26.7006	258.0168255	166.7981559	34837.27539	266000	5.923164699
1996	186.3174	26.4173	258.0284712	164.5367523	35006.54353	267000	5.92307286
1997	150.5276	26.598	266.5442598	168.1274492	35171.42693	268000	5.911979639
1998	231.7149	27.0453	271.8377554	167.0010558	35325.71589	269000	5.897550739
1999	175.6403	26.573	277.3844329	164.1058323	35506.67272	270000	5.887810833
2000	188.2818	26.3508	278.267661	162.6605733	35650.38929	272000	5.890651971
2001	162.7278	26.598	276.1528912	158.5313583	35837.54004	272000	5.911988392
2002	148.6661	26.6478	278.9537067	163.4586223	36015.52687	273000	5.949814968
2003	139.3797	26.8173	278.5395246	165.7123482	36149.99505	274000	6.000612933
2004	252.8724	26.6059	282.1543965	166.7637835	36314.41961	275000	6.061072389
2005	228.4228	26.9337	283.7510818	167.4178227	36492.92331	276000	6.127145197
2006	170.1324	26.8616	281.7757553	163.3324726	36642.78112	277000	6.232032035
2007	181.2399	26.7116	281.2927251	160.1588626	36814.94652	279000	6.386570023
2008	202.5544	26.4118	283.4038706	159.2624783	36981.0777	280000	6.554394253
2009	156.778	26.8199	284.9364615	154.0422807	37161.79288	281000	6.698758352
2010	237.1995	27.2175	288.1348849	153.6180042	37336.68088	282000	6.783269005
2011	260.9729	26.8394	287.8888619	159.1735342	37499.40558	283000	6.823553568
2012	192.6075	26.6866	283.7836525	155.6120218	37677.09587	284000	6.85926309
2013	187.556	26.7616	282.3928753	157.9727658	37803.95407	284000	6.88968723
2014	192.6376	26.7035	283.5208801	162.6359261	37907.57411	285000	6.913866675
2015	122.4396	27.0339	283.8621004	166.726997	38014.41696	285000	6.931231986
2016	183.3147	27.0506	283.7924538	167.6764146	38139.16516	286000	6.94077068
1990	147.3621	25.5479	159.1531115	876.5519303	290419.741	2420000	6.77124265
1991	135.6005	25.3359	160.247687	866.4609352	293194.4954	2439000	6.764294499
1992	125.7877	25.6545	167.5016117	918.5076827	296017.3913	2461000	6.756105475
1993	225.6168	25.6231	170.0685154	934.7711042	298710.7839	2485000	6.746840336
1994	142.9103	25.8211	174.8038001	967.1487929	301754.7618	2509000	6.736208367
1995	196.5321	25.5705	180.2164572	995.7858548	304877.7692	2534000	6.724309029
1996	207.2919	25.1776	189.9200954	1007.082123	307838.2528	2559000	6.707187158
1997	125.9751	25.7757	197.6539872	1020.598107	310998.3633	2584000	6.684769016
1998	196.1782	25.7931	207.6735453	1028.809309	314299.2191	2609000	6.662076823
1999	190.051	25.4636	215.4040006	1065.221641	317749.8837	2633000	6.644484573
2000	144.4469	25.5282	212.1449216	1045.582162	321082.8086	2655000	6.636825244
2001	184.8462	25.7279	211.382855	1039.863202	324219.9371	2675000	6.638110583
2002	152.7547	25.8806	203.995227	999.5322466	327882.2898	2693000	6.642979664
2003	213.1549	25.9895	196.2336825	959.9001607	331485.0537	2709000	6.651282174
2004	138.7944	25.8346	188.0351575	936.0930837	334722.5569	2725000	6.661970361
2005	261.7841	25.7886	176.6904142	898.551921	338201.152	2740000	6.674617983
2006	134.6508	25.8804	179.114682	883.2413492	341772.8109	2754000	6.694198693
2007	286.2545	25.6225	191.991998	962.9885859	344750.1064	2768000	6.724562889
2008	163.5989	25.3577	209.2283225	1021.287252	347880.6621	2782000	6.764419986
2009	115.2342	25.6506	219.8269601	1092.672854	350627.8166	2796000	6.811313939
2010	307.3734	25.5303	211.4563038	1043.250829	353690.2273	2810000	6.863461353
2011	211.356	25.4041	211.5099627	1054.500947	355899.7809	2826000	6.926521302
2012	190.1301	25.4756	216.4141255	1076.55003	358898.3365	2842000	7.007273022
2013	149.5996	25.5637	225.6701197	1167.138197	361920.1383	2859000	7.104307035
2014	144.588	25.8767	228.2450533	1187.609273	364631.9486	2875000	7.215896594
2015	93.944	26.0665	227.6780947	1199.331196	366490.7202	2891000	7.340769862
2016	143.902	25.8898	230.2426792	1231.783625	368512.5319	2906000	7.47714339
1990	216.455	24.3918	145.9875323	412.1254297	75596.85332	729000	9.575984666
1991	176.92	24.0213	148.1813271	424.7268593	76613.3392	735000	9.677564205
1992	167.099	24.0103	149.0026367	435.583168	77918.1606	744000	9.760171516
1993	233.719	23.6335	150.2017599	452.2303957	79256.52284	755000	9.823763384
1994	190.4154	23.826	151.7132054	471.4958882	80744.63048	766000	9.867263774
1995	173.2626	24.1637	154.0229651	490.1000939	82197.21844	775000	9.890075536
1996	291.6307	24.311	155.8519907	513.1146719	83087.76714	784000	9.874396134
1997	243.5373	24.3819	157.7758933	551.6202394	84103.45651	793000	9.819001609
1998	122.8026	24.7271	155.8881393	555.594749	85211.50766	800000	9.747152683
1999	296.5177	24.1946	157.8316746	579.3222007	86026.24688	806000	9.682579625
2000	416.6405	24.5173	158.253006	590.2780714	86863.24892	811000	9.648020061
2001	251.6587	24.5581	155.1017348	586.6292705	87890.82763	814000	9.631863559
2002	230.5559	24.4493	154.1529359	588.9753384	88583.23103	815000	9.610295503
2003	164.5259	24.3817	155.6807283	601.9779805	89195.62144	816000	9.587796949
2004	190.834	24.4079	154.7089225	603.1733175	89895.8046	818000	9.569586553
2005	228.4209	24.5586	156.7232421	618.6725995	90712.41494	822000	9.560522048
2006	228.2642	24.3805	161.2094831	640.9022867	91396.16371	828000	9.572084434
2007	323.1512	24.8835	166.6352675	666.3526395	92334.7477	836000	9.604870026
2008	297.043	24.3154	170.888281	685.0208929	93348.94239	845000	9.646540796
2009	227.9415	24.0581	172.7837649	678.6196466	94566.79297	854000	9.684871356
2010	201.6534	24.62	174.6761979	680.5425283	95699.26458	860000	9.706446436
2011	353.4084	24.3716	175.4730221	697.9231294	96434.67272	863000	9.72582583
2012	375.6221	24.1251	176.5415207	692.4498183	97144.75659	865000	9.764872899
2013	251.8803	24.4159	177.4232675	687.8712722	97906.57873	866000	9.821732338
2014	165.9406	24.2422	177.9454559	684.8481517	98713.59058	866000	9.893737883
2015	135.8044	24.2012	178.710248	690.7471635	99513.76171	869000	9.978893663
2016	295.2634	24.7173	179.5736027	675.2460624	100371.081	872000	10.0751767
1990	137.5409	24.9422	235.1990606	54.40720741	9763.026772	95000	9.989458069
1991	125.5354	24.4746	236.6191872	54.77043161	9814.535636	95000	10.03671365
1992	101.0553	24.4488	237.335801	54.62288978	9836.184667	95000	10.07650732
1993	116.1555	24.135	238.020193	54.91176487	9852.704402	96000	10.10874823
1994	129.1811	24.4181	238.9542207	55.05010251	9889.942175	96000	10.13387225
1995	110.6303	24.9007	240.9040529	54.85386736	9930.727353	96000	10.15148034
1996	157.3237	25.0315	242.3963588	55.48830475	9923.454818	96000	10.15420463
1997	136.5537	24.5944	244.537381	55.82380318	9963.286825	97000	10.14103302
1998	110.9418	25.1681	246.2681736	56.42260232	10018.52801	97000	10.12227799
1999	185.281	24.8922	250.3208018	57.39631089	10087.60623	97000	10.1079999
2000	200.4556	25.0942	253.1047905	57.06407118	10132.75325	98000	10.10879591
2001	143.8297	25.3677	252.4825394	57.50943927	10209.16833	98000	10.14361058
2002	149.298	24.7512	249.1071615	58.0016374	10263.38345	99000	10.21630641
2003	108.5793	25.0538	245.2591205	58.26713934	10306.8212	100000	10.31369422
2004	137.2894	24.9971	241.2901818	58.16563662	10358.93184	100000	10.42293148
2005	116.8104	25.2989	239.3235128	57.73395948	10422.71362	101000	10.53077465
2006	131.0223	25.1203	240.0098505	58.07434682	10476.96496	102000	10.68140161
2007	140.6888	25.472	240.5037273	58.42715961	10547.29749	103000	10.90150603
2008	147.3638	25.0793	240.0183112	58.29435828	10618.20749	103000	11.15263459
2009	133.7394	24.9014	240.3026278	58.16758086	10699.45631	104000	11.39625225
2010	144.1745	25.2395	242.114931	57.97838766	10781.53901	104000	11.59278532
2011	177.6158	25.226	242.4192639	57.7676387	10838.50374	104000	11.75210318
2012	133.9644	24.9936	242.7464533	56.52916484	10900.56364	103000	11.90918737
2013	141.4957	25.2247	243.0235491	56.2015778	10964.99032	102000	12.06273252
2014	138.8995	25.0048	243.3410715	56.06936184	11042.43439	101000	12.21113783
2015	120.5212	24.793	243.598254	55.06805803	11143.26331	101000	12.35301323
2016	155.1754	25.4359	243.6647865	54.03440964	11271.18759	101000	12.48720822
1990	240.9635	26.3009	162.439523	367.3237436	31884.41596	312000	6.605587219
1991	235.7694	25.7124	162.1801546	375.5123381	32831.65735	321000	6.619758965
1992	252.5162	25.6748	161.8641039	380.6037185	33845.1233	330000	6.633972861
1993	252.1979	25.5881	161.6224002	386.2065515	34894.99578	340000	6.647884268
1994	252.7202	25.5578	161.4948879	391.5773533	36010.46829	349000	6.661170151
1995	252.4161	25.8934	161.5485827	395.3292337	37138.70398	359000	6.673574347
1996	252.5157	25.8029	162.1569385	402.0734282	38224.31914	370000	6.686118048
1997	252.5601	25.5691	163.186472	408.4143865	39424.86956	380000	6.6998957
1998	252.6652	26.0891	164.5261413	420.672767	40589.06368	391000	6.714174622
1999	252.7734	26.0151	165.9249318	430.9076132	41801.33144	402000	6.728120493
2000	252.7267	26.0123	167.1455003	441.9440844	43051.74228	413000	6.740861513
2001	252.7761	25.6319	166.6131245	454.7048477	44252.3108	424000	6.79971714
2002	252.7487	25.721	164.733795	468.3998563	45496.09057	435000	6.929771532
2003	252.7487	25.7823	162.5160889	477.7742412	46685.43165	447000	7.095646473
2004	252.4768	25.9772	160.503854	485.0142182	47999.2963	459000	7.261833871
2005	252.7269	25.886	159.5450874	495.5224763	49301.07724	470000	7.392321873
2006	252.8025	25.8154	160.0638885	503.361348	50435.48983	481000	7.558920535
2007	252.8626	25.7712	161.0168367	510.4648323	51639.71559	492000	7.820120744
2008	252.7487	25.6318	162.0585829	514.0760447	52870.46953	503000	8.11950154
2009	252.6153	25.8831	162.9031835	518.0032516	54074.4373	515000	8.401383231
2010	252.6662	26.1814	163.4739923	523.1454915	55384.12612	528000	8.609718716
2011	252.7487	25.6173	163.5629631	524.8149025	56569.43879	542000	8.761317066
2012	252.7487	25.5903	163.5319204	526.7913149	57921.79582	556000	8.907222644
2013	252.7508	25.602	163.5990302	531.7293593	59215.18449	571000	9.044001789
2014	252.7487	25.6032	163.5191462	535.860831	60593.11665	587000	9.168689739
2015	252.7487	25.6052	163.6331573	544.9027676	61970.44264	603000	9.277707144
2016	252.7487	25.6956	163.4834398	549.6791812	63423.39199	619000	9.368053344
1990	141.2265	10.3805	764.6973515	954.3649559	537642.8365	3398000	10.18331549
1991	145.6294	9.5662	787.1140196	953.0648347	553885.4892	3446000	9.996255625
1992	144.9827	8.9571	813.2511047	978.4242602	561719.7121	3503000	9.816047306
1993	129.0887	9.3112	840.6110838	979.2035684	567884.0467	3564000	9.647435078
1994	151.2221	9.6934	853.1999841	947.108297	575978.8704	3623000	9.494481511
1995	171.9814	9.9468	881.461868	976.2154715	585027.7688	3675000	9.361871175
1996	150.1977	9.8612	884.1686327	976.2578349	595867.515	3717000	9.237365858
1997	133.3296	9.6533	888.0400341	953.9873331	606303.7586	3752000	9.108886438
1998	157.9918	10.7408	889.2826759	911.0535578	614012.5491	3784000	8.983113394
1999	142.9093	10.661	899.3298637	923.0389288	620969.3788	3818000	8.86634296
2000	142.3879	10.1332	892.2894417	872.2599053	627255.8975	3859000	8.765072554
2001	138.8518	10.2231	886.8603861	885.6891793	633349.0694	3908000	8.663825477
2002	150.4644	10.0447	879.5973365	895.1604466	643440.7107	3963000	8.550290668
2003	130.3091	9.9819	868.1950483	882.6421574	656407.8841	4022000	8.437280403
